line_id,station_id1,station_id2
26,747,748
26,748,749
26,749,750
26,750,751
26,751,752
26,752,753
26,753,754
26,754,755
26,755,756
26,756,757
26,757,758
26,758,759
26,759,760
26,744,745
27,761,762
27,762,763
27,763,764
27,764,765
27,765,766
27,766,767
27,767,768
27,768,769
27,769,770
27,770,771
27,771,772
27,772,773
27,773,774
27,774,775
27,775,776
27,776,777
27,777,778
27,778,779
27,779,780
27,780,781
27,781,782
27,782,783
27,783,784
27,784,785
27,785,786
27,786,787
28,788,789
28,789,790
28,790,791
28,791,794
28,794,795
28,795,797
28,797,798
28,798,799
28,799,800
28,800,801
28,801,802
28,802,803
28,803,804
28,804,805
29,818,819
29,819,820
29,820,821
29,821,822
29,822,823
29,823,824
29,824,825
29,825,826
29,826,827
29,827,828
29,828,829
29,829,830
29,830,831
29,831,832
29,832,833
29,833,834
29,834,835
29,835,836
29,836,837
29,837,838
29,838,839
29,839,840
29,840,841
29,841,842
29,842,843
29,843,844
29,844,845
29,845,846
29,846,847
29,847,848
29,848,849
29,849,850
29,850,851
29,851,852
29,852,853
29,853,854
29,854,855
29,855,856
29,856,857
29,857,858
29,858,859
29,859,860
29,860,861
29,861,862
29,862,863
29,863,864
29,864,865
29,865,866
29,866,867
29,867,868
29,868,869
29,869,870
29,870,871
29,871,872
29,872,873
29,873,874
29,874,875
29,875,876
29,876,877
30,878,879
30,879,880
30,880,881
30,881,882
30,882,883
30,883,884
30,884,885
30,885,886
31,887,888
31,888,889
31,889,891
31,891,892
31,892,893
31,893,894
31,894,895
31,895,896
31,896,897
31,897,898
31,898,899
31,899,900
31,900,901
31,901,902
31,902,903
31,903,904
31,904,905
31,905,906
31,906,907
31,907,908
31,908,909
31,909,910
31,911,912
31,912,913
31,913,914
31,914,915
31,915,916
31,916,917
31,917,918
31,918,919
31,919,920
31,920,921
31,921,922
31,910,911
32,923,924
32,924,925
32,925,926
32,926,927
32,928,929
32,929,930
32,930,931
32,931,932
32,932,933
32,933,935
32,935,937
32,937,938
32,938,939
32,939,940
32,940,941
32,941,942
32,942,943
32,943,944
32,927,928
33,945,946
33,946,947
33,947,948
33,948,949
33,949,950
33,950,951
33,951,952
33,952,953
33,953,954
33,954,955
33,955,956
34,957,958
34,958,959
34,959,960
34,960,961
34,961,962
34,962,963
34,963,964
34,964,965
34,965,966
34,966,967
34,967,968
34,968,969
34,969,970
34,970,971
34,971,972
34,972,973
34,973,974
34,974,975
34,975,976
35,977,978
35,978,979
35,979,980
35,980,981
35,981,982
35,982,983
35,983,984
35,984,985
35,985,986
36,987,988
36,988,989
36,989,990
36,990,991
36,991,992
36,992,993
36,993,994
36,994,995
36,995,996
36,996,997
36,997,998
36,998,999
36,999,1000
36,1000,1001
36,1001,1002
36,1002,1003
36,1003,1004
36,1004,1005
36,1005,1006
36,1006,1007
36,1007,1008
36,1008,1009
36,1009,1010
36,1010,1011
36,1011,1012
36,1012,1013
37,1014,1015
37,1015,1016
37,1016,1017
37,1017,1018
37,1018,1019
37,1019,1020
37,1020,1021
37,1021,1022
37,1022,1023
37,1023,1024
37,1024,1025
37,1025,1026
37,1026,1027
37,1027,1028
37,1028,1029
37,1029,1030
37,1030,1031
37,1031,1032
37,1032,1033
37,1033,1034
37,1034,1035
37,1035,1036
37,1036,1037
37,1037,1038
37,1038,1039
37,1039,1040
37,1040,1041
37,1041,1042
37,1043,1044
37,1044,1045
37,1042,1043
38,1046,1047
38,1047,1048
38,1048,1049
38,1049,1050
38,1050,1051
38,1051,1052
38,1052,1053
38,1053,1054
38,1054,1055
38,1055,1056
38,1056,1057
38,1057,1058
38,1058,1059
39,1060,1061
39,1061,1062
39,1062,1063
39,1063,1064
39,1064,1065
40,1083,1084
40,1085,1086
40,1086,1087
40,1087,1088
40,1088,1089
40,1089,1090
40,1090,1091
40,1091,1092
40,1092,1093
40,1093,1094
40,1094,1095
40,1095,1096
40,1096,1097
40,1097,1098
40,1084,1085
41,1099,1100
41,1100,1101
41,1101,1102
41,1102,1103
41,1103,1104
41,1104,1105
41,1105,1106
41,1106,1107
41,1107,1108
41,1108,1109
41,1109,1110
41,1110,1111
41,1111,1112
41,1112,1113
41,1113,1114
41,1114,1115
41,1115,1116
41,1116,1117
41,1117,1118
41,1118,1119
41,1119,1120
41,1120,1121
41,1121,1122
41,1122,1123
41,1123,1124
41,1124,1125
41,1125,1126
42,1127,1128
42,1128,1129
42,1129,1130
42,1130,1131
42,1131,1132
42,1132,1133
42,1133,1134
42,1134,1135
42,1135,1136
42,1136,1137
42,1137,1138
42,1138,1139
42,1139,1140
42,1140,1141
42,1141,1142
42,1142,1143
42,1143,1144
42,1144,1145
42,1145,1146
42,1146,1147
42,1147,1148
42,1148,1149
42,1149,1150
42,1150,1151
42,1151,1152
42,1152,1153
42,1153,1154
42,1154,1156
42,1156,1158
42,1158,1159
42,1159,1160
42,1160,1161
42,1161,1162
42,1162,1163
42,1163,1164
43,1165,1166
43,1166,1167
43,1167,1168
43,1168,1169
43,1169,1170
43,1170,1171
43,1171,1172
43,1172,1173
43,1173,1174
43,1174,1175
43,1175,1176
43,1176,1177
43,1177,1178
43,1178,1179
43,1179,1180
44,1710,1712
44,1712,1713
44,1713,1714
44,1714,1715
44,1715,1716
44,1716,1717
44,1717,1718
44,1718,1719
44,1719,1720
44,1720,1721
44,1721,1722
44,1722,1723
44,1723,1724
44,1724,1725
44,1725,1726
44,1726,1727
44,1727,1728
44,1728,1729
44,1729,1730
44,1730,1731
44,1731,1732
44,1732,1733
44,1733,1734
44,1734,1735
44,1735,1736
44,1736,1737
44,1737,1738
44,1738,1739
44,1739,1740
44,1740,1741
44,1741,1742
44,1742,1743
44,1743,1744
44,1744,1745
44,1746,1747
44,1747,1748
44,1748,1749
44,1749,1750
44,1750,1751
44,1751,1752
44,1753,1754
44,1754,1755
44,1755,1756
44,1756,1757
44,1757,1758
44,1758,1759
44,1759,1760
44,1760,1761
44,1761,1762
44,1762,1763
44,1763,1764
44,1764,1765
44,1765,1766
44,1766,1767
44,1767,1768
44,1768,1769
44,1769,1770
44,1770,1771
44,1771,1772
44,1772,1773
44,1773,1774
44,1774,1775
44,1775,1776
44,1776,1777
44,1777,1778
44,1779,1780
44,1778,1779
44,1752,1753
16,1181,1182
16,1182,1183
16,1183,1184
16,1184,1185
16,1185,1186
16,1186,1187
16,1187,1188
16,1188,1189
16,1189,1190
16,1190,1191
16,1191,1192
16,1192,1193
16,1193,1194
16,1194,1195
16,1195,1196
16,1196,1197
16,1197,1198
16,1198,1199
16,1199,1200
16,1200,1201
16,1201,1202
16,1202,1203
16,1203,1204
16,1204,1205
16,1205,1206
16,1206,1207
16,1207,1208
16,1208,1209
16,1209,1210
16,1210,1211
16,1211,1212
16,1212,1213
16,1213,1214
16,1214,1215
16,1215,1216
16,1216,1217
16,1217,1218
16,1218,1219
16,1219,1220
16,1220,1221
16,1221,1222
16,1222,1223
16,1223,1224
16,1224,1225
16,1225,1226
16,1225,1228
16,1226,1227
16,1228,1229
16,1229,1230
16,1230,1231
16,1231,1232
16,1232,1233
16,1233,1234
16,1234,1235
16,1235,1236
16,1236,1237
16,1237,1238
16,1238,1239
16,1239,1240
16,1240,1241
16,1241,1242
16,1242,1243
16,1243,1244
16,1244,1245
16,1245,1246
16,1246,1247
16,1247,1248
16,1248,1249
16,1249,1250
16,1250,1251
16,1251,1252
16,1252,1253
16,1253,1254
16,1254,1255
16,1255,1256
16,1256,1257
16,1257,1258
16,1258,1259
16,1259,1260
16,1260,1261
16,1261,1262
16,1262,1263
16,1263,1264
16,1264,1265
45,1266,1267
45,1267,1268
45,1268,1269
45,1269,1270
45,1270,1271
45,1271,1272
45,1272,1273
45,1273,1274
45,1274,1275
45,1275,1276
45,1276,1277
45,1277,1278
45,1278,1279
45,1279,1280
45,1280,1281
45,1281,1282
45,1282,1283
45,1283,1284
45,1284,1285
45,1285,1286
46,1287,1288
46,1288,1289
46,1289,1290
46,1290,1291
46,1291,1292
46,1292,1293
46,1293,1294
46,1294,1295
46,1295,1296
46,1296,1297
46,1297,1298
46,1298,1299
46,1299,1300
46,1300,1301
46,1301,1302
46,1302,1303
46,1303,1304
46,1304,1305
46,1305,1306
46,1306,1307
46,1307,1308
46,1308,1309
46,1309,1310
46,1310,1311
46,1311,1312
46,1312,1313
46,1313,1314
46,1314,1315
46,1316,1287
46,1315,1316
47,1317,1318
47,1318,1319
47,1318,1343
47,1319,1320
47,1320,1321
47,1321,1322
47,1322,1323
47,1323,1324
47,1324,1325
47,1325,1326
47,1326,1327
47,1327,1328
47,1328,1329
47,1329,1330
47,1330,1331
47,1331,1332
47,1332,1333
47,1333,1334
47,1334,1335
47,1335,1336
47,1336,1337
47,1337,1338
47,1339,1340
47,1340,1341
47,1341,1342
47,1343,1344
47,1344,1345
47,1338,1339
47,1345,1346
48,1347,1348
48,1348,1349
48,1349,1350
48,1350,1351
48,1351,1352
48,1351,1354
48,1352,1353
48,1354,1356
48,1355,1354
48,1356,1357
48,1357,1358
48,1358,1359
49,1360,1361
49,1361,1362
49,1362,1363
49,1363,1364
49,1364,1365
49,1365,1366
49,1366,1367
49,1367,1368
49,1368,1369
49,1369,1370
49,1370,1371
49,1371,1372
49,1372,1373
49,1373,1374
49,1375,1376
49,1377,1378
49,1378,1379
49,1379,1380
49,1380,1381
49,1381,1382
49,1382,1383
49,1383,1384
49,1384,1385
49,1374,1375
49,1376,1377
50,1386,1387
50,1387,1388
50,1388,1389
50,1389,1390
50,1390,1391
50,1391,1392
50,1392,1393
50,1393,1394
50,1394,1395
50,1395,1396
50,1396,1397
50,1397,1398
50,1398,1399
50,1399,1400
50,1400,1401
50,1401,1402
50,1402,1403
50,1403,1404
50,1404,1405
51,1406,1407
51,1407,1408
51,1408,1409
51,1409,1410
51,1410,1411
51,1411,1412
51,1412,1413
51,1413,1414
51,1414,1415
51,1415,1416
51,1416,1417
52,1418,1419
52,1419,1420
52,1420,1421
52,1421,1422
52,1423,1424
52,1424,1425
52,1425,1426
52,1426,1427
52,1427,1428
52,1428,1429
52,1429,1430
52,1430,1431
52,1431,1432
52,1432,1433
52,1433,1434
52,1434,1435
52,1435,1436
52,1422,1423
53,1437,1438
53,1438,1439
53,1439,1440
53,1440,1441
53,1441,1442
53,1442,1443
53,1443,1444
53,1444,1445
53,1445,1446
53,1446,1447
53,1447,1448
53,1448,1449
53,1449,1450
53,1450,1451
53,1451,1452
53,1452,1453
53,1453,1454
54,1455,1456
54,1456,1457
54,1457,1458
54,1458,1459
54,1459,1460
54,1460,1461
54,1461,1462
54,1462,1463
54,1463,1464
54,1464,1465
54,1465,1466
54,1466,1467
54,1467,1468
54,1468,1469
54,1469,1470
54,1470,1471
54,1471,1472
54,1472,1473
54,1473,1474
54,1474,1475
54,1475,1476
54,1476,1477
54,1477,1478
54,1478,1479
54,1479,1480
54,1480,1481
54,1481,1482
54,1482,1483
54,1483,1484
54,1484,1485
54,1485,1486
54,1486,1487
54,1487,1488
54,1488,1489
54,1489,1490
54,1490,1491
54,1491,1492
54,1492,1493
54,1493,1494
54,1494,1495
54,1495,1496
54,1496,1497
54,1497,1498
54,1498,1499
54,1499,1500
54,1500,1501
54,1501,1502
54,1501,1503
54,1502,1507
54,1503,1504
54,1504,1505
54,1505,1506
54,1506,1507
55,1508,1509
55,1509,1510
55,1510,1511
55,1511,1512
55,1512,1513
55,1513,1514
55,1514,1515
55,1515,1516
55,1516,1517
55,1517,1518
55,1518,1519
55,1519,1520
55,1520,1521
55,1521,1522
55,1522,1523
55,1523,1524
55,1524,1525
55,1525,1526
55,1526,1527
55,1527,1528
55,1528,1529
55,1529,1530
55,1530,1531
56,1532,1533
56,1533,1534
56,1534,1535
56,1535,1536
56,1536,1537
56,1537,1538
56,1538,1539
56,1539,1540
56,1540,1541
56,1541,1542
56,1542,1543
56,1543,1544
56,1544,1545
56,1545,1546
56,1546,1547
56,1547,1548
56,1548,1549
56,1549,1550
56,1550,1551
56,1551,1552
56,1552,1553
56,1553,1554
56,1554,1555
56,1555,1556
56,1556,1557
56,1557,1558
56,1558,1559
56,1559,1560
56,1560,1561
56,1561,1562
56,1562,1563
56,1563,1564
56,1564,1565
56,1565,1566
56,1566,1567
56,1567,1568
56,1568,1569
56,1569,1570
57,1571,1572
57,1572,1573
57,1573,1574
57,1574,1575
57,1575,1576
57,1576,1577
57,1577,1578
57,1578,1579
57,1579,1580
57,1580,1581
57,1581,1582
57,1582,1583
57,1583,1584
57,1584,1585
57,1585,1586
57,1586,1587
57,1587,1588
57,1588,1589
57,1589,1590
57,1590,1591
57,1591,1592
57,1592,1593
57,1593,1594
57,1594,1595
57,1595,1596
57,1596,1597
57,1597,1598
57,1598,1599
57,1599,1600
57,1600,1601
58,1602,1603
58,1603,1604
58,1604,1605
58,1605,1606
58,1606,1607
58,1607,1608
58,1608,1609
58,1609,1610
58,1610,1611
58,1611,1612
58,1612,1613
58,1613,1614
58,1614,1615
58,1615,1616
58,1616,1617
58,1617,1618
58,1618,1619
58,1619,1620
58,1620,1621
58,1621,1622
58,1622,1623
58,1623,1624
58,1624,1625
58,1625,1626
59,1627,1628
59,1628,1629
59,1629,1630
59,1630,1631
59,1631,1632
59,1632,1633
60,1634,1635
60,1635,1636
60,1636,1637
60,1637,1638
60,1638,1639
60,1639,1640
60,1640,1641
60,1641,1642
60,1643,1644
60,1644,1645
60,1645,1646
60,1646,1647
60,1647,1648
60,1648,1649
60,1649,1650
60,1650,1651
60,1651,1652
60,1652,1653
60,1653,1654
60,1654,1655
60,1655,1656
60,1656,1657
60,1657,1658
61,1659,1660
61,1660,1661
61,1661,1662
61,1662,1663
61,1663,1664
61,1664,1665
61,1665,1666
61,1666,1667
61,1667,1668
61,1668,1669
61,1669,1670
61,1670,1671
61,1671,1672
61,1672,1673
61,1673,1674
61,1674,1675
61,1675,1676
61,1676,1677
61,1677,1678
61,1678,1679
61,1679,1680
61,1680,1681
61,1681,1682
61,1682,1683
61,1683,1684
61,1684,1685
61,1685,1686
61,1686,1687
61,1687,1688
61,1688,1689
61,1689,1690
61,1690,1691
44,1692,1693
44,1693,1694
44,1694,1695
44,1695,1696
44,1696,1697
44,1697,1698
44,1698,1699
44,1699,1700
44,1700,1701
44,1701,1702
44,1702,1703
44,1703,1704
44,1704,1705
44,1705,1706
44,1706,1707
44,1707,1708
44,1708,1709
44,1709,1711
62,1781,1782
62,1782,1783
62,1783,1784
62,1784,1785
62,1785,1786
62,1786,1787
62,1787,1788
62,1788,1789
62,1789,1790
62,1790,1791
62,1791,1792
62,1792,1793
62,1793,1794
62,1794,1795
62,1795,1796
62,1796,1797
62,1797,1798
62,1798,1799
63,1804,1805
63,1805,1806
63,1807,1808
63,1808,1809
63,1809,1810
63,1810,1811
63,1811,1812
63,1812,1813
63,1813,1814
63,1806,1807
64,1815,1816
64,1816,1817
64,1817,1818
64,1818,1819
64,1819,1820
64,1820,1821
64,1821,1822
64,1822,1823
64,1823,1824
64,1824,1825
64,1825,1826
64,1826,1827
64,1827,1828
64,1828,1829
64,1829,1830
64,1830,1831
64,1831,1832
64,1832,1833
64,1833,1834
64,1834,1835
64,1835,1836
64,1836,1837
64,1837,1838
65,1839,1840
65,1840,1841
65,1841,1842
65,1842,1843
65,1843,1844
65,1844,1845
65,1845,1846
65,1846,1847
65,1847,1848
65,1848,1849
65,1849,1850
65,1850,1851
65,1851,1852
65,1852,1853
65,1853,1854
65,1854,1855
65,1855,1856
65,1856,1857
65,1857,1858
65,1858,1859
65,1859,1860
65,1860,1861
65,1861,1862
65,1862,1863
65,1863,1864
65,1864,1865
66,1866,1867
66,1867,1868
66,1868,1869
66,1869,1870
66,1870,1871
66,1871,1872
66,1872,1873
66,1873,1874
66,1874,1875
66,1875,1876
66,1876,1877
66,1877,1878
66,1878,1879
66,1879,1880
66,1880,1881
66,1881,1882
66,1882,1883
66,1883,1884
66,1884,1885
66,1885,1886
66,1886,1887
66,1887,1888
66,1888,1889
66,1889,1890
66,1890,1891
66,1891,1892
66,1892,1893
66,1893,1894
66,1894,1895
66,1895,1896
66,1896,1897
67,1898,1899
67,1899,1900
67,1900,1901
67,1901,1902
67,1902,1903
67,1903,1904
67,1904,1905
67,1905,1906
67,1906,1907
67,1906,1908
67,1907,1909
67,1908,1909
67,1909,1910
67,1910,1911
67,1912,1913
67,1913,1914
67,1914,1915
67,1915,1916
67,1911,1912
68,1917,1918
68,1918,1919
68,1919,1920
68,1919,1922
68,1920,1921
68,1922,1923
68,1923,1924
68,1924,1925
68,1925,1926
68,1926,1927
68,1927,1928
68,1928,1929
68,1929,1930
68,1930,1931
68,1931,1932
68,1932,1933
68,1933,1934
68,1934,1935
68,1936,1937
68,1937,1938
68,1938,1939
68,1939,1940
68,1940,1941
68,1941,1942
68,1942,1943
68,1943,1944
68,1944,1919
69,1945,1946
69,1946,1947
69,1947,1948
69,1951,1958
69,1958,1959
69,1959,1960
69,1960,1961
69,1961,1962
69,1962,1963
69,1964,1965
69,1965,1966
69,1953,1954
69,1954,1955
69,1955,1956
69,1956,1957
69,1957,1951
69,1948,1959
69,1963,1964
70,1967,1968
70,1968,1969
70,1969,1970
70,1970,1971
70,1971,1972
70,1972,1973
71,1974,1975
71,1975,1976
71,1976,1977
71,1977,1978
71,1978,1979
71,1979,1980
71,1980,1981
71,1981,1982
71,1982,1983
71,1983,1984
71,1984,1985
71,1985,1986
71,1986,1987
72,1988,1989
72,1989,1990
72,1990,1991
72,1991,1992
73,1993,1994
73,1994,1995
73,1995,1996
73,1996,1997
73,1997,1998
73,1998,1999
73,1999,2000
73,2000,2001
73,2001,2002
73,2002,2003
73,2003,2004
73,2004,2005
73,2005,2006
73,2006,2007
73,2007,2008
73,2008,2009
73,2009,2010
73,2010,2011
73,2011,2012
73,2012,2013
73,2013,2014
73,2014,2015
73,2015,2016
73,2016,2017
73,2017,2018
73,2018,2019
73,2020,2021
73,2021,2022
73,2022,2023
73,2023,2024
73,2024,2025
73,2025,2026
73,2026,2027
73,2027,2028
73,2019,2020
74,2029,2030
74,2031,2032
74,2032,2033
74,2033,2034
74,2034,2035
74,2035,2036
74,2036,2037
74,2037,2038
74,2039,2040
74,2040,2041
74,2041,2042
74,2042,2043
74,2043,2044
74,2038,2039
74,2030,2031
76,2045,2046
76,2046,2047
76,2047,2048
76,2048,2049
76,2049,2050
76,2050,2051
76,2051,2052
77,2053,2054
77,2054,2055
77,2055,2056
77,2056,2057
77,2057,2058
77,2058,2059
77,2059,2060
77,2060,2061
77,2061,2062
77,2062,2063
77,2063,2064
77,2064,2065
77,2065,2066
77,2066,2067
77,2067,2068
77,2068,2069
77,2069,2070
78,2071,2072
78,2072,2073
78,2073,2074
78,2074,2075
78,2075,2076
78,2076,2077
78,2077,2078
79,2079,2080
79,2080,2081
79,2081,2082
79,2082,2083
79,2083,2084
79,2084,2085
79,2085,2086
79,2085,2091
79,2086,2087
79,2087,2088
79,2088,2089
79,2089,2090
79,2091,2092
79,2092,2093
79,2093,2094
79,2094,2095
79,2095,2096
79,2096,2097
79,2097,2098
79,2098,2099
79,2099,2100
79,2100,2101
79,2101,2102
79,2102,2103
79,2103,2104
79,2104,2105
79,2105,2106
79,2106,2107
79,2107,2108
79,2108,2109
79,2109,2110
79,2110,2111
79,2111,2112
79,2112,2113
79,2113,2114
79,2114,2115
79,2115,2116
79,2116,2117
79,2117,2118
79,2118,2119
79,2119,2120
79,2120,2121
79,2121,2122
79,2122,2123
79,2123,2124
80,2125,2126
80,2126,2127
80,2127,2128
80,2128,2129
80,2129,2130
80,2130,2131
80,2131,2132
80,2132,2133
80,2133,2134
80,2134,2135
80,2135,2136
80,2136,2137
80,2137,2138
80,2138,2139
80,2139,2140
81,2141,2142
81,2142,2143
81,2143,2144
81,2144,2145
81,2145,2146
81,2146,2147
82,2148,2149
82,2149,2150
82,2150,2151
82,2151,2152
82,2152,2153
82,2153,2154
82,2154,2155
82,2155,2156
82,2156,2157
82,2157,2158
82,2158,2159
82,2159,2160
82,2160,2161
82,2161,2162
82,2163,2164
82,2164,2165
82,2165,2166
82,2166,2167
82,2167,2168
82,2168,2169
82,2162,2163
83,2170,2171
83,2171,2172
83,2172,2173
83,2173,2174
83,2174,2175
83,2175,2176
83,2176,2177
83,2177,2178
83,2178,2179
83,2179,2180
83,2180,2181
83,2181,2182
83,2182,2183
83,2183,2184
83,2184,2185
83,2185,2186
83,2186,2187
83,2187,2188
83,2188,2189
83,2189,2190
83,2190,2191
83,2191,2192
83,2192,2193
83,2193,2194
83,2194,2195
83,2195,2196
83,2196,2197
83,2197,2198
83,2198,2199
83,2199,2200
83,2200,2201
83,2201,2202
83,2202,2203
83,2203,2204
83,2204,2205
75,2206,2207
84,2208,2209
84,2209,2210
84,2210,2211
84,2211,2212
84,2212,2213
84,2213,2214
84,2214,2215
84,2215,2216
